Mesh 0: Cube_Cube.002
Vertices:
V0: P(5, 8, -8) N(-0, 0, -0) TC(0, 0)
V424: P(13, 5, 1) N(0, -0, 0) TC(0, 0)
V425: P(14, 5, 0) N(0, -0, 0) TC(0, 0)
V426: P(12, 5, -4) N(0, -0, 0) TC(0, 0)
V427: P(12, 1, -3) N(0, -0, 0) TC(0, 0)
V428: P(12, 0, -4) N(0, -0, 0) TC(0, 0)
V429: P(14, 5, -2) N(0, -0, 0) TC(0, 0)
V430: P(14, 1, -2) N(0, -0, 0) TC(0, 0)
V431: P(14, 0, -2) N(0, -0, 0) TC(0, 0)
V432: P(14, 5, -2) N(0, -0, -0) TC(0, 0)
V433: P(12, 5, -3) N(0, -0, -0) TC(0, 0)
V434: P(12, 5, -4) N(0, -0, -0) TC(0, 0)
V435: P(14, 1, -2) N(0, 0, -0) TC(0, 0)
V436: P(14, 1, -0) N(0, 0, -0) TC(0, 0)
V437: P(14, 1, 0) N(0, 0, -0) TC(0, 0)
V438: P(14, 5, -2) N(0, -0, -0) TC(0, 0)
V439: P(14, 5, -1) N(0, -0, -0) TC(0, 0)
V440: P(14, 5, -2) N(0, -0, -0) TC(0, 0)
V441: P(14, 0, -2) N(0, -0, -0) TC(0, 0)
V442: P(14, 1, 0) N(0, -0, -0) TC(0, 0)
V443: P(14, 0, 0) N(0, -0, -0) TC(0, 0)
V444: P(14, 1, 0) N(0, 0, 0) TC(0, 0)
V445: P(13, 1, 1) N(0, 0, 0) TC(0, 0)
V446: P(13, 1, 1) N(0, 0, 0) TC(0, 0)
V447: P(13, 0, 1) N(0, 0, 0) TC(0, 0)
V448: P(14, 1, 0) N(0, 0, 0) TC(0, 0)
V449: P(13, 1, 1) N(0, 0, 0) TC(0, 0)
V450: P(14, 5, 0) N(0, 0, 0) TC(0, 0)
V451: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V452: P(14, 5, 0) N(0, 0, 0) TC(0, 0)
V453: P(12, 0, -4) N(0, 0, -0) TC(0, 0)
V454: P(14, 1, -2) N(0, 0, -0) TC(0, 0)
V455: P(14, 0, -2) N(0, 0, -0) TC(0, 0)
V456: P(12, 5, -4) N(0, 0, -0) TC(0, 0)
V457: P(13, 5, -3) N(0, 0, -0) TC(0, 0)
V458: P(12, 5, -4) N(0, 0, -0) TC(0, 0)
V459: P(14, 1, -2) N(0, 0, -0) TC(0, 0)
V460: P(12, 1, -3) N(0, 0, -0) TC(0, 0)
V461: P(13, 1, -2) N(0, 0, -0) TC(0, 0)
V462: P(14, 5, -2) N(-0, 0, -0) TC(0, 0)
V463: P(13, 1, -2) N(-0, 0, -0) TC(0, 0)
V464: P(13, 5, -2) N(-0, 0, -0) TC(0, 0)
V465: P(14, 5, 0) N(0, -0, -0) TC(0, 0)
V466: P(14, 1, -0) N(0, -0, -0) TC(0, 0)
V467: P(14, 4, -0) N(0, -0, -0) TC(0, 0)
V468: P(13, 5, 1) N(-1, 0, 0) TC(0, 0)
V469: P(13, 0, 1) N(-1, 0, 0) TC(0, 0)
V470: P(13, 5, 1) N(-1, 0, 0) TC(0, 0)
V471: P(14, 5, 0) N(0, 0, 1) TC(0, 0)
V472: P(14, 0, 0) N(0, 0, 1) TC(0, 0)
V473: P(14, 5, 0) N(0, 0, 1) TC(0, 0)
V474: P(13, 5, 1) N(0, 0, -0) TC(0, 0)
V475: P(13, 1, 1) N(0, 0, -0) TC(0, 0)
V476: P(13, 5, 1) N(0, 0, -0) TC(0, 0)
V477: P(12, 0, -4) N(-0, 0, -0) TC(0, 0)
V478: P(12, 5, -4) N(-0, 0, -0) TC(0, 0)
V479: P(12, 5, -4) N(-0, 0, -0) TC(0, 0)
V480: P(14, 0, 0) N(0, -0, 0) TC(0, 0)
V481: P(14, 5, 0) N(0, -0, 0) TC(0, 0)
V482: P(14, 5, 0) N(0, -0, 0) TC(0, 0)
V483: P(14, 0, -2) N(0, -0, -0) TC(0, 0)
V484: P(14, 5, -2) N(0, -0, -0) TC(0, 0)
V485: P(14, 5, -2) N(0, -0, -0) TC(0, 0)
V486: P(14, 5, -2) N(0, 0, 1) TC(0, 0)
V487: P(14, 0, -2) N(0, 0, 1) TC(0, 0)
V488: P(14, 5, -2) N(0, 0, 1) TC(0, 0)
V489: P(14, 4, -2) N(0, -0, -0) TC(0, 0)
V490: P(14, 1, -0) N(0, -0, -0) TC(0, 0)
V491: P(14, 1, -2) N(0, -0, -0) TC(0, 0)
V492: P(14, 5, 0) N(0, 0, 0) TC(0, 0)
V493: P(13, 1, 1) N(0, 0, 0) TC(0, 0)
V494: P(14, 1, 0) N(0, 0, 0) TC(0, 0)
V495: P(12, 5, -3) N(0, 0, -0) TC(0, 0)
V496: P(13, 1, -2) N(0, 0, -0) TC(0, 0)
V497: P(12, 1, -3) N(0, 0, -0) TC(0, 0)
V498: P(10, 7, 8) N(0, 0, -0) TC(0, 0)
V499: P(10, 7, 8) N(0, 0, -0) TC(0, 0)
V500: P(10, 7, 8) N(0, 0, -0) TC(0, 0)
V501: P(6, 7, 8) N(0, -0, 0) TC(0, 0)
V502: P(6, 7, 8) N(0, -0, 0) TC(0, 0)
V503: P(6, 7, 8) N(0, -0, 0) TC(0, 0)
V504: P(6, 7, 8) N(-0, 0, 0) TC(0, 0)
V505: P(6, 7, 7) N(-0, 0, 0) TC(0, 0)
V506: P(6, 7, 7) N(-0, 0, 0) TC(0, 0)
V507: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V508: P(10, 7, 6) N(0, 0, 0) TC(0, 0)
V509: P(10, 7, 6) N(0, 0, 0) TC(0, 0)
V510: P(6, 7, 8) N(0, 0, 0) TC(0, 0)
V511: P(6, 7, 7) N(0, 0, 0) TC(0, 0)
V512: P(6, 7, 8) N(0, 0, 0) TC(0, 0)
V513: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V514: P(6, 7, 7) N(0, 0, 0) TC(0, 0)
V515: P(6, 7, 8) N(0, 0, 0) TC(0, 0)
V516: P(6, 7, 8) N(0, 0, -0) TC(0, 0)
V517: P(6, 7, 7) N(0, 0, -0) TC(0, 0)
V518: P(6, 7, 7) N(0, 0, -0) TC(0, 0)
V519: P(10, 7, 8) N(-0, -0, -0) TC(0, 0)
V520: P(6, 7, 7) N(-0, -0, -0) TC(0, 0)
V521: P(10, 7, 6) N(-0, -0, -0) TC(0, 0)
V522: P(10, 7, 8) N(0, -0, 0) TC(0, 0)
V523: P(10, 7, 8) N(0, -0, 0) TC(0, 0)
V524: P(10, 7, 8) N(0, -0, 0) TC(0, 0)
V525: P(10, 7, 8) N(0, -0, 0) TC(0, 0)
V526: P(6, 7, 8) N(0, -0, 0) TC(0, 0)
V527: P(10, 7, 8) N(0, -0, 0) TC(0, 0)
V528: P(6, 7, 8) N(-0, -0, -0) TC(0, 0)
V529: P(10, 7, 8) N(-0, -0, -0) TC(0, 0)
V530: P(10, 7, 8) N(-0, -0, -0) TC(0, 0)
V531: P(10, 7, 8) N(-0, -0, -0) TC(0, 0)
V532: P(10, 7, 8) N(-0, -0, -0) TC(0, 0)
V533: P(10, 7, 8) N(-0, -0, -0) TC(0, 0)
V534: P(6, 7, 8) N(0, 0, 0) TC(0, 0)
V535: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V536: P(6, 7, 8) N(0, 0, 0) TC(0, 0)
V537: P(6, 7, 8) N(0, 0, 0) TC(0, 0)
V538: P(6, 7, 8) N(0, 0, 0) TC(0, 0)
V539: P(6, 7, 8) N(0, 0, 0) TC(0, 0)
V540: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V541: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V542: P(10, 7, 8) N(0, 0, 0) TC(0, 0)
V543: P(6, 7, 8) N(-0, -0, -0) TC(0, 0)
V544: P(6, 7, 8) N(-0, -0, -0) TC(0, 0)
V545: P(6, 7, 8) N(-0, -0, -0) TC(0, 0)
V546: P(6, 7, 8) N(-0, 0, 0) TC(0, 0)
V547: P(6, 7, 8) N(-0, 0, 0) TC(0, 0)
V548: P(6, 7, 8) N(-0, 0, 0) TC(0, 0)
V549: P(10, 7, 6) N(0, 0, -0) TC(0, 0)
V550: P(10, 7, 8) N(0, 0, -0) TC(0, 0)
V551: P(10, 7, 8) N(0, 0, -0) TC(0, 0)
V552: P(6, 7, 8) N(0, -0, 0) TC(0, 0)
V553: P(6, 7, 7) N(0, -0, 0) TC(0, 0)
V554: P(6, 7, 7) N(0, -0, 0) TC(0, 0)
V555: P(6, 7, 8) N(-0, 0, 0) TC(0, 0)
V556: P(6, 7, 7) N(-0, 0, 0) TC(0, 0)
V557: P(6, 7, 7) N(-0, 0, 0) TC(0, 0)
V558: P(10, 7, 8) N(0, -0, 0) TC(0, 0)
V559: P(10, 7, 7) N(0, -0, 0) TC(0, 0)
V560: P(10, 7, 7) N(0, -0, 0) TC(0, 0)
V561: P(10, 7, 8) N(0, 0, -0) TC(0, 0)
V562: P(10, 7, 7) N(0, 0, -0) TC(0, 0)
V563: P(10, 7, 6) N(0, 0, -0) TC(0, 0)
V564: P(10, 7, 8) N(-0, 0, 0) TC(0, 0)
V565: P(10, 7, 7) N(-0, 0, 0) TC(0, 0)
V566: P(10, 7, 7) N(-0, 0, 0) TC(0, 0)
V567: P(-18, 8, 3) N(0, 0, 0) TC(0, 0)
V568: P(-18, 8, 3) N(0, 0, 0) TC(0, 0)
V569: P(-18, 8, 3) N(0, 0, 0) TC(0, 0)
V570: P(-19, 8, -0) N(-0, -0, 0) TC(0, 0)
V571: P(-19, 8, -0) N(-0, -0, 0) TC(0, 0)
V572: P(-19, 8, -0) N(-0, -0, 0) TC(0, 0)
V573: P(-18, 8, -0) N(-0, 0, -0) TC(0, 0)
V574: P(-17, 8, -0) N(-0, 0, -0) TC(0, 0)
V575: P(-18, 8, -0) N(-0, 0, -0) TC(0, 0)
V576: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V577: P(-17, 8, 3) N(-0, 0, 0) TC(0, 0)
V578: P(-17, 8, 3) N(-0, 0, 0) TC(0, 0)
V579: P(-18, 8, -0) N(-0, 0, 0) TC(0, 0)
V580: P(-17, 8, -0) N(-0, 0, 0) TC(0, 0)
V581: P(-18, 8, -0) N(-0, 0, 0) TC(0, 0)
V582: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V583: P(-17, 8, -0) N(-0, 0, 0) TC(0, 0)
V584: P(-18, 8, -0) N(-0, 0, 0) TC(0, 0)
V585: P(-18, 8, -0) N(0, 0, 0) TC(0, 0)
V586: P(-17, 8, -0) N(0, 0, 0) TC(0, 0)
V587: P(-17, 8, -0) N(0, 0, 0) TC(0, 0)
V588: P(-18, 8, -0) N(0, -0, -0) TC(0, 0)
V589: P(-17, 8, 3) N(0, -0, -0) TC(0, 0)
V590: P(-18, 8, 3) N(0, -0, -0) TC(0, 0)
V591: P(-18, 8, 3) N(-0, -0, 0) TC(0, 0)
V592: P(-18, 8, 3) N(-0, -0, 0) TC(0, 0)
V593: P(-18, 8, 3) N(-0, -0, 0) TC(0, 0)
V594: P(-18, 8, 3) N(-0, -0, 0) TC(0, 0)
V595: P(-19, 8, -0) N(-0, -0, 0) TC(0, 0)
V596: P(-18, 8, 3) N(-0, -0, 0) TC(0, 0)
V597: P(-19, 8, -0) N(0, -0, -0) TC(0, 0)
V598: P(-18, 8, 3) N(0, -0, -0) TC(0, 0)
V599: P(-18, 8, 3) N(0, -0, -0) TC(0, 0)
V600: P(-18, 8, 3) N(0, -0, -0) TC(0, 0)
V601: P(-18, 8, 3) N(0, -0, -0) TC(0, 0)
V602: P(-18, 8, 3) N(0, -0, -0) TC(0, 0)
V603: P(-19, 8, -0) N(-0, 0, 0) TC(0, 0)
V604: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V605: P(-18, 8, -0) N(-0, 0, 0) TC(0, 0)
V606: P(-19, 8, -0) N(-0, 0, 0) TC(0, 0)
V607: P(-18, 8, -0) N(-0, 0, 0) TC(0, 0)
V608: P(-19, 8, -0) N(-0, 0, 0) TC(0, 0)
V609: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V610: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V611: P(-18, 8, 3) N(-0, 0, 0) TC(0, 0)
V612: P(-19, 8, -0) N(0, -0, -0) TC(0, 0)
V613: P(-18, 8, -0) N(0, -0, -0) TC(0, 0)
V614: P(-19, 8, -0) N(0, -0, -0) TC(0, 0)
V615: P(-19, 8, -0) N(-0, 0, -0) TC(0, 0)
V616: P(-18, 8, -0) N(-0, 0, -0) TC(0, 0)
V617: P(-19, 8, -0) N(-0, 0, -0) TC(0, 0)
V618: P(-17, 8, 3) N(0, 0, 0) TC(0, 0)
V619: P(-18, 8, 3) N(0, 0, 0) TC(0, 0)
V620: P(-18, 8, 3) N(0, 0, 0) TC(0, 0)
V621: P(-18, 8, -0) N(-0, -0, 0) TC(0, 0)
V622: P(-17, 7, -0) N(-0, -0, 0) TC(0, 0)
V623: P(-17, 7, -0) N(-0, -0, 0) TC(0, 0)
V624: P(-18, 8, -0) N(-0, 0, -0) TC(0, 0)
V625: P(-17, 8, -0) N(-0, 0, -0) TC(0, 0)
V626: P(-17, 7, -0) N(-0, 0, -0) TC(0, 0)
V627: P(-18, 8, 3) N(-0, -0, 0) TC(0, 0)
V628: P(-17, 7, 3) N(-0, -0, 0) TC(0, 0)
V629: P(-18, 8, 3) N(-0, -0, 0) TC(0, 0)
V630: P(-18, 8, 3) N(0, 0, 0) TC(0, 0)
V631: P(-17, 8, 3) N(0, 0, 0) TC(0, 0)
V632: P(-17, 8, 3) N(0, 0, 0) TC(0, 0)
V633: P(-18, 8, 3) N(-0, 0, -0) TC(0, 0)
V634: P(-17, 8, 3) N(-0, 0, -0) TC(0, 0)
V635: P(-17, 7, 3) N(-0, 0, -0) TC(0, 0)
V636: P(-5, 12, 7) N(-0, 0, 0) TC(0, 0)
V637: P(-5, 9, 7) N(-0, 0, 0) TC(0, 0)
V638: P(-5, 9, 7) N(-0, 0, 0) TC(0, 0)
V639: P(-0, 9, 6) N(0, 0, -0) TC(0, 0)
V640: P(-0, 12, 7) N(0, 0, -0) TC(0, 0)
V641: P(-0, 9, 7) N(0, 0, -0) TC(0, 0)
V642: P(-2, 14, 7) N(-0, 0, 0) TC(0, 0)
V643: P(-5, 12, 3) N(-0, 0, 0) TC(0, 0)
V644: P(-5, 12, 7) N(-0, 0, 0) TC(0, 0)
V645: P(-5, 12, 7) N(0, -0, -0) TC(0, 0)
V646: P(-5, 11, 3) N(0, -0, -0) TC(0, 0)
V647: P(-5, 12, 3) N(0, -0, -0) TC(0, 0)
V648: P(-2, 14, 8) N(0, 0, 0) TC(0, 0)
V649: P(-5, 12, 8) N(0, 0, 0) TC(0, 0)
V650: P(-5, 12, 8) N(0, 0, 0) TC(0, 0)
V651: P(-2, 14, 8) N(0, 0, 0) TC(0, 0)
V652: P(-0, 12, 7) N(0, 0, 0) TC(0, 0)
V653: P(-2, 14, 8) N(0, 0, 0) TC(0, 0)
V654: P(-0, 12, 7) N(-0, -0, 0) TC(0, 0)
V655: P(-2, 14, 8) N(-0, -0, 0) TC(0, 0)
V656: P(-2, 14, 7) N(-0, -0, 0) TC(0, 0)
V657: P(-5, 12, 7) N(-0, 0, 0) TC(0, 0)
V658: P(-2, 14, 8) N(-0, 0, 0) TC(0, 0)
V659: P(-2, 14, 7) N(-0, 0, 0) TC(0, 0)
V660: P(-2, 14, 7) N(0, -0, -0) TC(0, 0)
V661: P(-5, 12, 8) N(0, -0, -0) TC(0, 0)
V662: P(-5, 12, 7) N(0, -0, -0) TC(0, 0)
V663: P(-0, 11, 3) N(0, 0, -0) TC(0, 0)
V664: P(0, 11, 7) N(0, 0, -0) TC(0, 0)
V665: P(0, 11, 7) N(0, 0, -0) TC(0, 0)
V666: P(-5, 11, 7) N(-0, 0, 0) TC(0, 0)
V667: P(-5, 11, 3) N(-0, 0, 0) TC(0, 0)
V668: P(-5, 11, 3) N(-0, 0, 0) TC(0, 0)
V669: P(-5, 11, 7) N(-0, 0, 0) TC(0, 0)
V670: P(-5, 11, 8) N(-0, 0, 0) TC(0, 0)
V671: P(-5, 11, 7) N(-0, 0, 0) TC(0, 0)
V672: P(0, 11, 7) N(0, 0, -0) TC(0, 0)
V673: P(0, 11, 7) N(0, 0, -0) TC(0, 0)
V674: P(0, 11, 7) N(0, 0, -0) TC(0, 0)
V675: P(-5, 12, 8) N(0, 0, 0) TC(0, 0)
V676: P(-5, 11, 8) N(0, 0, 0) TC(0, 0)
V677: P(-5, 11, 8) N(0, 0, 0) TC(0, 0)
V678: P(-0, 12, 7) N(-0, -0, 0) TC(0, 0)
V679: P(0, 11, 7) N(-0, -0, 0) TC(0, 0)
V680: P(-0, 12, 7) N(-0, -0, 0) TC(0, 0)
V681: P(-0, 12, 7) N(0, 0, 0) TC(0, 0)
V682: P(0, 11, 7) N(0, 0, 0) TC(0, 0)
V683: P(-0, 12, 7) N(0, 0, 0) TC(0, 0)
V684: P(-5, 12, 7) N(-0, 0, 0) TC(0, 0)
V685: P(-5, 11, 8) N(-0, 0, 0) TC(0, 0)
V686: P(-5, 12, 8) N(-0, 0, 0) TC(0, 0)
V687: P(-0, 12, 7) N(-0, -0, 0) TC(0, 0)
V688: P(-0, 11, 3) N(-0, -0, 0) TC(0, 0)
V689: P(0, 11, 7) N(-0, -0, 0) TC(0, 0)
V690: P(-5, 12, 7) N(-0, 0, 0) TC(0, 0)
V691: P(-5, 11, 3) N(-0, 0, 0) TC(0, 0)
V692: P(-5, 11, 7) N(-0, 0, 0) TC(0, 0)
V693: P(-5, 12, 7) N(0, -0, -0) TC(0, 0)
V694: P(-5, 11, 8) N(0, -0, -0) TC(0, 0)
V695: P(-5, 11, 7) N(0, -0, -0) TC(0, 0)
V696: P(-3, 12, 7) N(0, 0, 0) TC(0, 0)
V697: P(-2, 14, 7) N(0, -0, 0) TC(0, 0)
V698: P(-4, 13, 7) N(0, 0, 0) TC(0, 0)
V699: P(-3, 11, 7) N(0, 0, 0) TC(0, 0)
V700: P(-5, 9, 7) N(0, 0, 0) TC(0, 0)
V701: P(-3, 9, 7) N(0, 0, 0) TC(0, 0)
V702: P(-0, 9, 7) N(0, 0, 0) TC(0, 0)
V703: P(-1, 11, 7) N(0, 0, 0) TC(0, 0)
V704: P(-1, 9, 7) N(0, 0, 0) TC(0, 0)
V705: P(-1, 11, 7) N(0, 0, 0) TC(0, 0)
V706: P(-3, 9, 7) N(0, 0, 0) TC(0, 0)
V707: P(-1, 9, 7) N(0, 0, 0) TC(0, 0)
V708: P(-2, 14, 7) N(0, -0, 0) TC(0, 0)
V709: P(-1, 12, 7) N(0, 0, 0) TC(0, 0)
V710: P(-1, 13, 7) N(0, 0, 0) TC(0, 0)
V711: P(-2, 14, 7) N(0, -0, 0) TC(0, 0)
V712: P(-3, 12, 7) N(0, 0, 0) TC(0, 0)
V713: P(-1, 12, 7) N(0, 0, 0) TC(0, 0)
V714: P(-0, 12, 7) N(0, 0, 0) TC(0, 0)
V715: P(-1, 12, 7) N(0, 0, 0) TC(0, 0)
V716: P(-1, 11, 7) N(0, 0, 0) TC(0, 0)
V717: P(-3, 12, 7) N(0, 0, 0) TC(0, 0)
V718: P(-5, 12, 7) N(0, 0, 0) TC(0, 0)
V719: P(-3, 11, 7) N(0, 0, 0) TC(0, 0)
V720: P(-1, 11, 7) N(0, 0, 0) TC(0, 0)
V721: P(-3, 12, 7) N(0, 0, 0) TC(0, 0)
V722: P(-3, 11, 7) N(0, 0, 0) TC(0, 0)
V723: P(-0, 12, 2) N(0, 0, -0) TC(0, 0)
V724: P(-2, 14, 7) N(0, 0, -0) TC(0, 0)
V725: P(-0, 12, 7) N(0, 0, -0) TC(0, 0)
V726: P(-0, 12, 7) N(0, 0, -0) TC(0, 0)
V727: P(0, 11, 7) N(0, 0, -0) TC(0, 0)
V728: P(-0, 12, 7) N(0, 0, -0) TC(0, 0)
V729: P(-2, 14, 7) N(0, 0, -0) TC(0, 0)
V730: P(-0, 12, 7) N(0, 0, -0) TC(0, 0)
V731: P(-0, 12, 7) N(0, 0, -0) TC(0, 0)
V732: P(-0, 12, 7) N(0, 0, -0) TC(0, 0)
V733: P(-0, 11, 3) N(0, 0, -0) TC(0, 0)
V734: P(-0, 12, 2) N(0, 0, -0) TC(0, 0)
V735: P(-19, 8, -8) N(-0, 0, -0) TC(0, 0)
V736: P(13, 14, -1) N(-0, 0, -0) TC(0, 0)
V737: P(12, 8, -10) N(-0, 0, -0) TC(0, 0)
V738: P(14, 8, 8) N(0, 0, 0) TC(0, 0)
V739: P(-18, 14, 1) N(0, 0, 0) TC(0, 0)
V740: P(-17, 8, 10) N(0, 0, 0) TC(0, 0)
V741: P(13, 14, -1) N(0, -0, 0) TC(0, 0)
V742: P(-19, 8, -7) N(0, -0, 0) TC(0, 0)
V743: P(12, 8, -10) N(0, -0, 0) TC(0, 0)
V744: P(-18, 14, 1) N(-0, -0, -0) TC(0, 0)
V745: P(14, 8, 7) N(-0, -0, -0) TC(0, 0)
V746: P(-17, 8, 10) N(-0, -0, -0) TC(0, 0)
V747: P(14, 8, 8) N(0, -0, 0) TC(0, 0)
V748: P(-17, 8, 10) N(0, -0, 0) TC(0, 0)
V749: P(14, 8, 7) N(0, -0, 0) TC(0, 0)
V750: P(12, 8, -10) N(-0, -0, -0) TC(0, 0)
V751: P(-19, 8, -7) N(-0, -0, -0) TC(0, 0)
V752: P(-19, 8, -8) N(-0, -0, -0) TC(0, 0)
V753: P(-17, 8, 10) N(-0, 0, 0) TC(0, 0)
V754: P(-18, 14, 1) N(-0, 0, 0) TC(0, 0)
V755: P(-17, 8, 10) N(-0, 0, 0) TC(0, 0)
V756: P(14, 8, 8) N(0, 0, -0) TC(0, 0)
V757: P(13, 14, -1) N(0, 0, -0) TC(0, 0)
V758: P(13, 14, -1) N(0, 0, -0) TC(0, 0)
V759: P(12, 8, -10) N(0, 0, -0) TC(0, 0)
V760: P(13, 14, -1) N(0, 0, -0) TC(0, 0)
V761: P(12, 8, -10) N(0, 0, -0) TC(0, 0)
V762: P(-19, 8, -8) N(-0, 0, 0) TC(0, 0)
V763: P(-18, 14, 1) N(-0, 0, 0) TC(0, 0)
V764: P(-18, 14, 1) N(-0, 0, 0) TC(0, 0)
V765: P(12, 9, 1) N(0, -0, -0) TC(0, 0)
V766: P(12, 10, 0) N(0, 0, -0) TC(0, 0)
V767: P(12, 10, 4) N(0, 0, -0) TC(0, 0)
V768: P(12, 9, -3) N(0, 0, -0) TC(0, 0)
V769: P(12, 10, -2) N(0, 0, -0) TC(0, 0)
V770: P(12, 10, 0) N(0, 0, -0) TC(0, 0)
V771: P(-17, 9, -0) N(-0, 0, 0) TC(0, 0)
V772: P(-17, 9, 2) N(-0, -0, 0) TC(0, 0)
V773: P(-17, 10, 2) N(-0, 0, 0) TC(0, 0)
V774: P(12, 10, 0) N(0, 0, -0) TC(0, 0)
V775: P(12, 12, 0) N(0, 0, -0) TC(0, 0)
V776: P(12, 13, 1) N(0, 0, -0) TC(0, 0)
V777: P(12, 12, 0) N(0, 0, -0) TC(0, 0)
V778: P(12, 14, -1) N(0, 0, -0) TC(0, 0)
V779: P(12, 14, -1) N(0, -0, -0) TC(0, 0)
V780: P(12, 12, -2) N(0, 0, -0) TC(0, 0)
V781: P(12, 14, -1) N(0, 0, -0) TC(0, 0)
V782: P(12, 14, -1) N(0, 0, -0) TC(0, 0)
V783: P(-17, 12, -0) N(-0, 0, 0) TC(0, 0)
V784: P(-17, 12, 2) N(-0, 0, 0) TC(0, 0)
V785: P(-17, 14, 1) N(-0, -0, 0) TC(0, 0)
V786: P(-17, 9, 2) N(-0, -0, 0) TC(0, 0)
V787: P(-17, 9, -0) N(-0, 0, 0) TC(0, 0)
V788: P(-17, 8, -0) N(-0, 0, 0) TC(0, 0)
V789: P(-17, 0, 2) N(0, 0, 0) TC(0, 0)
V790: P(-18, 0, 3) N(0, 0, 0) TC(0, 0)
V791: P(-18, 0, 3) N(0, 0, 0) TC(0, 0)
V792: P(-17, 12, -0) N(-0, 0, 0) TC(0, 0)
V793: P(-17, 14, 1) N(-0, 0, 0) TC(0, 0)
V794: P(-17, 14, 1) N(-0, 0, 0) TC(0, 0)
V795: P(-17, 10, -0) N(-0, 0, 0) TC(0, 0)
V796: P(-17, 12, -0) N(-0, 0, 0) TC(0, 0)
V797: P(-17, 13, -1) N(-0, 0, 0) TC(0, 0)
V798: P(-17, 9, -0) N(-0, 0, 0) TC(0, 0)
V799: P(-17, 10, -0) N(-0, 0, 0) TC(0, 0)
V800: P(-18, 10, -4) N(-0, 0, 0) TC(0, 0)
V801: P(12, 9, -3) N(0, 0, -0) TC(0, 0)
V802: P(11, 9, -9) N(0, 0, -0) TC(0, 0)
V803: P(12, 10, -6) N(0, 0, -0) TC(0, 0)
V804: P(12, 10, -2) N(0, 0, -0) TC(0, 0)
V805: P(12, 10, -6) N(0, 0, -0) TC(0, 0)
V806: P(12, 13, -3) N(0, 0, -0) TC(0, 0)
V807: P(12, 12, -2) N(0, 0, -0) TC(0, 0)
V808: P(12, 13, -3) N(0, 0, -0) TC(0, 0)
V809: P(12, 14, -1) N(0, -0, -0) TC(0, 0)
V810: P(-17, 8, -2) N(-0, 0, 0) TC(0, 0)
V811: P(-17, 9, -0) N(-0, 0, 0) TC(0, 0)
V812: P(-18, 9, -6) N(-0, 0, 0) TC(0, 0)
V813: P(-17, 9, 9) N(-0, -0, 0) TC(0, 0)
V814: P(-17, 9, 2) N(-0, -0, 0) TC(0, 0)
V815: P(-17, 8, 4) N(-0, -0, 0) TC(0, 0)
V816: P(-17, 9, 2) N(-0, -0, 0) TC(0, 0)
V817: P(-17, 9, 9) N(-0, -0, 0) TC(0, 0)
V818: P(-17, 10, 6) N(-0, -0, 0) TC(0, 0)
V819: P(-17, 10, 2) N(-0, 0, 0) TC(0, 0)
V820: P(-17, 10, 6) N(-0, -0, 0) TC(0, 0)
V821: P(-17, 13, 3) N(-0, 0, 0) TC(0, 0)
V822: P(-17, 12, 2) N(-0, 0, 0) TC(0, 0)
V823: P(-17, 13, 3) N(-0, 0, 0) TC(0, 0)
V824: P(-17, 14, 1) N(-0, -0, 0) TC(0, 0)
V825: P(-17, 2, 8) N(-0, -0, 0) TC(0, 0)
V826: P(-17, 2, 4) N(-0, 0, 0) TC(0, 0)
V827: P(-17, 0, 4) N(-0, 0, 0) TC(0, 0)
V828: P(-17, 0, -2) N(-0, 0, 0) TC(0, 0)
V829: P(-17, 2, -2) N(-0, 0, 0) TC(0, 0)
V830: P(-18, 2, -5) N(-0, 0, 0) TC(0, 0)
V831: P(12, 5, 1) N(0, 0, -0) TC(0, 0)
V832: P(13, 9, 7) N(0, -0, -0) TC(0, 0)
V833: P(13, 0, 7) N(0, -0, -0) TC(0, 0)
V834: P(-17, 9, 9) N(-0, -0, 0) TC(0, 0)
V835: P(-17, 8, 8) N(-0, 0, 0) TC(0, 0)
V836: P(-17, 2, 8) N(-0, -0, 0) TC(0, 0)
V837: P(-17, 8, -0) N(-0, 0, 0) TC(0, 0)
V838: P(-17, 8, -2) N(-0, 0, 0) TC(0, 0)
V839: P(-17, 2, -2) N(-0, 0, 0) TC(0, 0)
V840: P(11, 0, -9) N(0, 0, -0) TC(0, 0)
V841: P(11, 9, -9) N(0, 0, -0) TC(0, 0)
V842: P(12, 5, -3) N(0, 0, -0) TC(0, 0)
V843: P(-17, 8, 2) N(-0, 0, -0) TC(0, 0)
V844: P(-17, 8, 2) N(-0, 0, -0) TC(0, 0)
V845: P(-17, 1, 2) N(-0, 0, -0) TC(0, 0)
V846: P(-17, 2, 4) N(-0, 0, 0) TC(0, 0)
